"package_name","downloads_yesterday","date","inserted_at"
"domu",0,"2024-09-02","2024-09-02 21:50:48.652000"
"domu",0,"2024-09-03","2024-09-03 18:18:14.270000"
"domu",0,"2024-09-04","2024-09-04 14:46:51.733000"
"domu",0,"2024-09-05","2024-09-05 21:29:12.751000"
"domu",0,"2024-09-06","2024-09-06 17:57:07.681000"
"domu",0,"2024-09-07","2024-09-07 14:25:37.790000"
"domu",0,"2024-09-08","2024-09-08 21:08:22.566000"
"domu",0,"2024-09-09","2024-09-09 17:36:24.139000"
"domu",0,"2024-09-10","2024-09-10 14:04:18.696000"
"domu",2,"2024-09-11","2024-09-11 20:46:23.600000"
"domu",0,"2024-09-12","2024-09-12 17:14:25.139000"
"domu",0,"2024-09-13","2024-09-13 23:57:26.930000"
"domu",10,"2024-09-14","2024-09-14 20:26:06.089000"
"domu",0,"2024-09-15","2024-09-15 16:54:38.973000"
"domu",0,"2024-09-16","2024-09-16 23:37:36.237000"
"domu",0,"2024-09-17","2024-09-17 20:06:30.829000"
"domu",0,"2024-09-18","2024-09-18 16:35:26.806000"
"domu",0,"2024-09-19","2024-09-19 23:18:48.777000"
"domu",0,"2024-09-20","2024-09-20 19:47:52.666000"
"domu",0,"2024-09-21","2024-09-21 16:17:04.859000"
"domu",0,"2024-09-22","2024-09-22 23:00:50.878000"
"domu",0,"2024-09-23","2024-09-23 19:29:31.616000"
"domu",0,"2024-09-24","2024-09-24 15:58:29.892000"
"domu",0,"2024-09-25","2024-09-25 22:42:00.671000"
"domu",0,"2024-09-26","2024-09-26 19:10:48.725000"
"domu",0,"2024-09-27","2024-09-27 15:39:45.587000"
"domu",0,"2024-09-28","2024-09-28 22:23:05.484000"
"domu",0,"2024-09-29","2024-09-29 18:52:00.112000"
"domu",0,"2024-09-30","2024-09-30 15:20:52.659000"
"domu",0,"2024-10-01","2024-10-01 22:04:01.121000"
"domu",0,"2024-10-02","2024-10-02 18:33:08.766000"
"domu",0,"2024-10-03","2024-10-03 15:02:16.135000"
"domu",0,"2024-10-04","2024-10-04 21:46:14.578000"
"domu",0,"2024-10-05","2024-10-05 18:15:10.631000"
"domu",0,"2024-10-06","2024-10-06 14:43:59.369000"
"domu",0,"2024-10-07","2024-10-07 21:27:28.718000"
"domu",0,"2024-10-08","2024-10-08 17:56:48.468000"
"domu",0,"2024-10-09","2024-10-09 14:26:36.249000"
"domu",0,"2024-10-10","2024-10-10 21:10:55.253000"
"domu",1,"2024-10-11","2024-10-11 17:40:24.579000"
"domu",0,"2024-10-12","2024-10-12 14:09:57.413000"
"domu",0,"2024-10-13","2024-10-13 20:53:44.018000"
"domu",0,"2024-10-14","2024-10-14 17:23:24.216000"
"domu",2,"2024-10-15","2024-10-15 13:53:09.692000"
"domu",0,"2024-10-16","2024-10-16 20:37:46.866000"
"domu",10,"2024-10-17","2024-10-17 17:07:31.348000"
"domu",0,"2024-10-18","2024-10-18 23:52:23.940000"
"domu",0,"2024-10-19","2024-10-19 20:22:24.344000"
"domu",0,"2024-10-20","2024-10-20 16:52:18.242000"
"domu",0,"2024-10-21","2024-10-21 23:37:07.104000"
"domu",0,"2024-10-22","2024-10-22 20:07:51.794000"
"domu",0,"2024-10-23","2024-10-23 16:38:20.700000"
"domu",0,"2024-10-24","2024-10-24 23:25:02.183000"
"domu",0,"2024-10-25","2024-10-25 19:55:54.951000"
"domu",0,"2024-10-26","2024-10-26 16:26:33.052000"
"domu",0,"2024-10-27","2024-10-27 23:12:06.190000"
"domu",0,"2024-10-28","2024-10-28 19:42:33.736000"
"domu",0,"2024-10-29","2024-10-29 16:12:57.457000"
"domu",0,"2024-10-30","2024-10-30 22:59:56.157000"
"domu",0,"2024-10-31","2024-10-31 19:30:48.136000"
"domu",0,"2024-11-01","2024-11-01 16:01:38.084000"
"domu",0,"2024-11-02","2024-11-02 22:47:09.063000"
"domu",0,"2024-11-03","2024-11-03 19:18:01.666000"
"domu",0,"2024-11-04","2024-11-04 15:48:11.698000"
"domu",0,"2024-11-05","2024-11-05 22:33:31.845000"
"domu",10,"2024-11-06","2024-11-06 19:04:05.737000"
"domu",0,"2024-11-07","2024-11-07 15:34:20.610000"
"domu",0,"2024-11-08","2024-11-08 22:20:07.233000"
"domu",0,"2024-11-09","2024-11-09 18:50:22.713000"
"domu",0,"2024-11-10","2024-11-10 15:20:41.511000"
"domu",0,"2024-11-11","2024-11-11 22:05:45.303000"
"domu",0,"2024-11-12","2024-11-12 18:36:11.536000"
"domu",0,"2024-11-13","2024-11-13 15:06:46.105000"
"domu",0,"2024-11-14","2024-11-14 21:52:59.672000"
"domu",0,"2024-11-15","2024-11-15 18:23:32.916000"
"domu",0,"2024-11-16","2024-11-16 14:54:02.274000"
"domu",0,"2024-11-17","2024-11-17 21:39:48.196000"
"domu",0,"2024-11-18","2024-11-18 18:10:17.970000"
"domu",0,"2024-11-19","2024-11-19 14:40:42.089000"
"domu",0,"2024-11-20","2024-11-20 21:27:05.955000"
"domu",0,"2024-11-21","2024-11-21 17:58:31.238000"
"domu",2,"2024-11-22","2024-11-22 14:29:28.237000"
"domu",0,"2024-11-23","2024-11-23 21:15:05.275000"
"domu",0,"2024-11-24","2024-11-24 17:45:28.583000"
"domu",0,"2024-11-25","2024-11-25 14:15:56.377000"
"domu",0,"2024-11-26","2024-11-26 21:01:59.786000"
"domu",0,"2024-11-27","2024-11-27 17:33:32.997000"
"domu",0,"2024-11-28","2024-11-28 14:05:39.406000"
"domu",0,"2024-11-29","2024-11-29 20:53:18.267000"
"domu",0,"2024-11-30","2024-11-30 17:25:03.132000"
"domu",0,"2024-12-01","2024-12-01 13:56:20.094000"
"domu",0,"2024-12-02","2024-12-02 20:44:13.974000"
"domu",0,"2024-12-03","2024-12-03 17:16:04.814000"
"domu",0,"2024-12-04","2024-12-04 13:48:01.243000"
"domu",0,"2024-12-05","2024-12-05 20:35:44.270000"
"domu",0,"2024-12-06","2024-12-06 17:07:35.385000"
"domu",0,"2024-12-07","2024-12-07 23:56:15.685000"
"domu",0,"2024-12-08","2024-12-08 20:28:33.644000"
"domu",0,"2024-12-09","2024-12-09 17:00:46.138000"
"domu",0,"2024-12-10","2024-12-10 23:48:47.101000"
"domu",0,"2024-12-11","2024-12-11 20:20:35.608000"
"domu",0,"2024-12-12","2024-12-12 16:53:10.525000"
"domu",4,"2024-12-13","2024-12-13 23:42:57.294000"
"domu",0,"2024-12-14","2024-12-14 20:15:34.514000"
"domu",0,"2024-12-15","2024-12-15 16:47:52.780000"
"domu",0,"2024-12-16","2024-12-16 23:36:30.708000"
"domu",0,"2024-12-17","2024-12-17 20:09:35.280000"
"domu",0,"2024-12-18","2024-12-18 16:42:35.401000"
"domu",10,"2024-12-19","2024-12-19 23:31:38.199000"
"domu",0,"2024-12-20","2024-12-20 20:04:16.416000"
"domu",0,"2024-12-21","2024-12-21 16:37:07.747000"
"domu",0,"2024-12-22","2024-12-22 23:26:39.171000"
"domu",2,"2024-12-23","2024-12-23 19:59:47.545000"
"domu",0,"2024-12-24","2024-12-24 16:32:42.851000"
"domu",0,"2024-12-25","2024-12-25 23:21:53.487000"
"domu",0,"2024-12-26","2024-12-26 19:54:47.639000"
"domu",0,"2024-12-27","2024-12-27 16:27:45.324000"
"domu",0,"2024-12-28","2024-12-28 23:17:12.482000"
"domu",0,"2024-12-29","2024-12-29 19:50:02.606000"
"domu",0,"2024-12-30","2024-12-30 16:22:27.118000"
"domu",0,"2024-12-31","2024-12-31 23:11:15.002000"
"dot_env",54,"2024-07-03","2024-07-03 14:15:14.187000"
"dot_env",48,"2024-07-04","2024-07-04 20:50:14.223000"
"dot_env",103,"2024-07-05","2024-07-05 17:13:37.122000"
"dot_env",185,"2024-07-06","2024-07-06 23:48:53.526000"
"dot_env",77,"2024-07-07","2024-07-07 20:12:09.009000"
"dot_env",8,"2024-07-08","2024-07-08 16:35:22.296000"
"dot_env",45,"2024-07-09","2024-07-09 23:10:47.913000"
"dot_env",39,"2024-07-10","2024-07-10 19:35:20.266000"
"dot_env",69,"2024-07-11","2024-07-11 16:00:06.956000"
"dot_env",140,"2024-07-12","2024-07-12 22:36:54.741000"
"dot_env",52,"2024-07-13","2024-07-13 19:01:16.961000"
"dot_env",315,"2024-07-14","2024-07-14 15:25:20.779000"
"dot_env",184,"2024-07-15","2024-07-15 22:02:12.853000"
"dot_env",27,"2024-07-16","2024-07-16 18:27:02.175000"
"dot_env",81,"2024-07-17","2024-07-17 14:51:59.585000"
"dot_env",56,"2024-07-18","2024-07-18 21:28:40.560000"
"dot_env",40,"2024-07-19","2024-07-19 17:53:01.922000"
"dot_env",39,"2024-07-20","2024-07-20 14:17:41.918000"
"dot_env",46,"2024-07-21","2024-07-21 20:55:15.727000"
"dot_env",32,"2024-07-22","2024-07-22 17:20:35.207000"
"dot_env",39,"2024-07-23","2024-07-23 23:58:20.284000"
"dot_env",102,"2024-07-24","2024-07-24 20:23:48.231000"
"dot_env",182,"2024-07-25","2024-07-25 16:52:05.880000"
"dot_env",74,"2024-07-26","2024-07-26 23:42:47.005000"
"dot_env",98,"2024-07-27","2024-07-27 20:07:41.108000"
"dot_env",32,"2024-07-28","2024-07-28 16:33:05.775000"
"dot_env",48,"2024-07-29","2024-07-29 23:11:12.004000"
"dot_env",56,"2024-07-30","2024-07-30 19:36:31.065000"
"dot_env",26,"2024-07-31","2024-07-31 16:02:02.510000"
"dot_env",50,"2024-08-01","2024-08-01 22:40:34.112000"
"dot_env",141,"2024-08-02","2024-08-02 19:06:26.862000"
"dot_env",86,"2024-08-03","2024-08-03 15:32:11.904000"
"dot_env",82,"2024-08-04","2024-08-04 22:10:51.580000"
"dot_env",32,"2024-08-05","2024-08-05 18:36:51.692000"
"dot_env",71,"2024-08-06","2024-08-06 15:02:54.105000"
"dot_env",98,"2024-08-07","2024-08-07 21:41:49.159000"
"dot_env",74,"2024-08-08","2024-08-08 18:07:29.340000"
"dot_env",162,"2024-08-09","2024-08-09 14:33:21.788000"
"dot_env",102,"2024-08-10","2024-08-10 21:12:25.870000"
"dot_env",34,"2024-08-11","2024-08-11 17:38:15.897000"
"dot_env",37,"2024-08-12","2024-08-12 14:04:21.230000"
"dot_env",54,"2024-08-13","2024-08-13 20:44:21.137000"
"dot_env",56,"2024-08-14","2024-08-14 17:10:56.557000"
"dot_env",184,"2024-08-15","2024-08-15 23:51:20.108000"
"dot_env",76,"2024-08-16","2024-08-16 20:18:02.431000"
"dot_env",24,"2024-08-17","2024-08-17 16:44:49.717000"
"dot_env",16,"2024-08-18","2024-08-18 23:25:20.253000"
"dot_env",12,"2024-08-19","2024-08-19 19:52:06.478000"
"dot_env",16,"2024-08-20","2024-08-20 23:17:35.265000"
"dot_env",386,"2024-08-21","2024-08-21 23:35:24.589000"
"dot_env",37,"2024-08-22","2024-08-22 20:01:33.304000"
"dot_env",20,"2024-08-23","2024-08-23 16:27:42.421000"
"dot_env",46,"2024-08-24","2024-08-24 23:07:08.172000"
"dot_env",15,"2024-08-25","2024-08-25 19:33:45.268000"
"dot_env",39,"2024-08-26","2024-08-26 16:00:55.166000"
"dot_env",49,"2024-08-27","2024-08-27 22:41:50.209000"
"dot_env",60,"2024-08-28","2024-08-28 19:08:59.071000"
"dot_env",179,"2024-08-29","2024-08-29 15:35:46.055000"
"dot_env",151,"2024-08-30","2024-08-30 22:16:19.422000"
"dot_env",213,"2024-08-31","2024-08-31 18:43:21.663000"
"dot_env",86,"2024-09-01","2024-09-01 15:10:22.030000"
"dot_env",112,"2024-09-02","2024-09-02 21:50:48.652000"
"dot_env",79,"2024-09-03","2024-09-03 18:18:14.270000"
"dot_env",284,"2024-09-04","2024-09-04 14:46:51.733000"
"dot_env",83,"2024-09-05","2024-09-05 21:29:12.751000"
"dot_env",36,"2024-09-06","2024-09-06 17:57:07.681000"
"dot_env",158,"2024-09-07","2024-09-07 14:25:37.790000"
"dot_env",104,"2024-09-08","2024-09-08 21:08:22.566000"
"dot_env",76,"2024-09-09","2024-09-09 17:36:24.139000"
"dot_env",227,"2024-09-10","2024-09-10 14:04:18.696000"
"dot_env",121,"2024-09-11","2024-09-11 20:46:23.600000"
"dot_env",128,"2024-09-12","2024-09-12 17:14:25.139000"
"dot_env",44,"2024-09-13","2024-09-13 23:57:26.930000"
"dot_env",116,"2024-09-14","2024-09-14 20:26:06.089000"
"dot_env",18,"2024-09-15","2024-09-15 16:54:38.973000"
"dot_env",37,"2024-09-16","2024-09-16 23:37:36.237000"
"dot_env",76,"2024-09-17","2024-09-17 20:06:30.829000"
"dot_env",96,"2024-09-18","2024-09-18 16:35:26.806000"
"dot_env",36,"2024-09-19","2024-09-19 23:18:48.777000"
"dot_env",58,"2024-09-20","2024-09-20 19:47:52.666000"
"dot_env",110,"2024-09-21","2024-09-21 16:17:04.859000"
"dot_env",28,"2024-09-22","2024-09-22 23:00:50.878000"
"dot_env",18,"2024-09-23","2024-09-23 19:29:31.616000"
"dot_env",88,"2024-09-24","2024-09-24 15:58:29.892000"
"dot_env",210,"2024-09-25","2024-09-25 22:42:00.671000"
"dot_env",80,"2024-09-26","2024-09-26 19:10:48.725000"
"dot_env",87,"2024-09-27","2024-09-27 15:39:45.587000"
"dot_env",42,"2024-09-28","2024-09-28 22:23:05.484000"
"dot_env",42,"2024-09-29","2024-09-29 18:52:00.112000"
"dot_env",39,"2024-09-30","2024-09-30 15:20:52.660000"
"dot_env",106,"2024-10-01","2024-10-01 22:04:01.121000"
"dot_env",140,"2024-10-02","2024-10-02 18:33:08.766000"
"dot_env",128,"2024-10-03","2024-10-03 15:02:16.135000"
"dot_env",248,"2024-10-04","2024-10-04 21:46:14.578000"
"dot_env",99,"2024-10-05","2024-10-05 18:15:10.631000"
"dot_env",62,"2024-10-06","2024-10-06 14:43:59.369000"
"dot_env",48,"2024-10-07","2024-10-07 21:27:28.718000"
"dot_env",172,"2024-10-08","2024-10-08 17:56:48.468000"
"dot_env",308,"2024-10-09","2024-10-09 14:26:36.249000"
"dot_env",171,"2024-10-10","2024-10-10 21:10:55.253000"
"dot_env",94,"2024-10-11","2024-10-11 17:40:24.579000"
"dot_env",154,"2024-10-12","2024-10-12 14:09:57.415000"
"dot_env",78,"2024-10-13","2024-10-13 20:53:44.018000"
"dot_env",32,"2024-10-14","2024-10-14 17:23:24.216000"
"dot_env",164,"2024-10-15","2024-10-15 13:53:09.692000"
"dot_env",224,"2024-10-16","2024-10-16 20:37:46.866000"
"dot_env",112,"2024-10-17","2024-10-17 17:07:31.348000"
"dot_env",68,"2024-10-18","2024-10-18 23:52:23.940000"
"dot_env",154,"2024-10-19","2024-10-19 20:22:24.344000"
"dot_env",30,"2024-10-20","2024-10-20 16:52:18.242000"
"dot_env",44,"2024-10-21","2024-10-21 23:37:07.104000"
"dot_env",80,"2024-10-22","2024-10-22 20:07:51.795000"
"dot_env",140,"2024-10-23","2024-10-23 16:38:20.700000"
"dot_env",214,"2024-10-24","2024-10-24 23:25:02.183000"
"dot_env",111,"2024-10-25","2024-10-25 19:55:54.951000"
"dot_env",94,"2024-10-26","2024-10-26 16:26:33.052000"
"dot_env",95,"2024-10-27","2024-10-27 23:12:06.190000"
"dot_env",30,"2024-10-28","2024-10-28 19:42:33.736000"
"dot_env",96,"2024-10-29","2024-10-29 16:12:57.457000"
"dot_env",86,"2024-10-30","2024-10-30 22:59:56.157000"
"dot_env",94,"2024-10-31","2024-10-31 19:30:48.136000"
"dot_env",115,"2024-11-01","2024-11-01 16:01:38.084000"
"dot_env",27,"2024-11-02","2024-11-02 22:47:09.063000"
"dot_env",22,"2024-11-03","2024-11-03 19:18:01.666000"
"dot_env",24,"2024-11-04","2024-11-04 15:48:11.698000"
"dot_env",104,"2024-11-05","2024-11-05 22:33:31.845000"
"dot_env",230,"2024-11-06","2024-11-06 19:04:05.737000"
"dot_env",110,"2024-11-07","2024-11-07 15:34:20.610000"
"dot_env",102,"2024-11-08","2024-11-08 22:20:07.233000"
"dot_env",114,"2024-11-09","2024-11-09 18:50:22.713000"
"dot_env",14,"2024-11-10","2024-11-10 15:20:41.511000"
"dot_env",18,"2024-11-11","2024-11-11 22:05:45.303000"
"dot_env",66,"2024-11-12","2024-11-12 18:36:11.536000"
"dot_env",140,"2024-11-13","2024-11-13 15:06:46.105000"
"dot_env",58,"2024-11-14","2024-11-14 21:52:59.672000"
"dot_env",40,"2024-11-15","2024-11-15 18:23:32.916000"
"dot_env",162,"2024-11-16","2024-11-16 14:54:02.274000"
"dot_env",71,"2024-11-17","2024-11-17 21:39:48.196000"
"dot_env",94,"2024-11-18","2024-11-18 18:10:17.970000"
"dot_env",86,"2024-11-19","2024-11-19 14:40:42.089000"
"dot_env",78,"2024-11-20","2024-11-20 21:27:05.955000"
"dot_env",54,"2024-11-21","2024-11-21 17:58:31.238000"
"dot_env",82,"2024-11-22","2024-11-22 14:29:28.237000"
"dot_env",86,"2024-11-23","2024-11-23 21:15:05.275000"
"dot_env",40,"2024-11-24","2024-11-24 17:45:28.583000"
"dot_env",52,"2024-11-25","2024-11-25 14:15:56.377000"
"dot_env",172,"2024-11-26","2024-11-26 21:01:59.786000"
"dot_env",132,"2024-11-27","2024-11-27 17:33:32.997000"
"dot_env",153,"2024-11-28","2024-11-28 14:05:39.406000"
"dot_env",62,"2024-11-29","2024-11-29 20:53:18.267000"
"dot_env",60,"2024-11-30","2024-11-30 17:25:03.132000"
"dot_env",38,"2024-12-01","2024-12-01 13:56:20.094000"
"dot_env",36,"2024-12-02","2024-12-02 20:44:13.975000"
"dot_env",56,"2024-12-03","2024-12-03 17:16:04.814000"
"dot_env",98,"2024-12-04","2024-12-04 13:48:01.243000"
"dot_env",40,"2024-12-05","2024-12-05 20:35:44.270000"
"dot_env",26,"2024-12-06","2024-12-06 17:07:35.385000"
"dot_env",116,"2024-12-07","2024-12-07 23:56:15.685000"
"dot_env",28,"2024-12-08","2024-12-08 20:28:33.644000"
"dot_env",114,"2024-12-09","2024-12-09 17:00:46.138000"
"dot_env",46,"2024-12-10","2024-12-10 23:48:47.101000"
"dot_env",214,"2024-12-11","2024-12-11 20:20:35.609000"
"dot_env",178,"2024-12-12","2024-12-12 16:53:10.525000"
"dot_env",50,"2024-12-13","2024-12-13 23:42:57.294000"
"dot_env",38,"2024-12-14","2024-12-14 20:15:34.514000"
"dot_env",14,"2024-12-15","2024-12-15 16:47:52.780000"
"dot_env",16,"2024-12-16","2024-12-16 23:36:30.708000"
"dot_env",74,"2024-12-17","2024-12-17 20:09:35.280000"
"dot_env",98,"2024-12-18","2024-12-18 16:42:35.401000"
"dot_env",74,"2024-12-19","2024-12-19 23:31:38.199000"
"dot_env",68,"2024-12-20","2024-12-20 20:04:16.416000"
"dot_env",60,"2024-12-21","2024-12-21 16:37:07.747000"
"dot_env",30,"2024-12-22","2024-12-22 23:26:39.171000"
"dot_env",18,"2024-12-23","2024-12-23 19:59:47.545000"
"dot_env",62,"2024-12-24","2024-12-24 16:32:42.851000"
"dot_env",34,"2024-12-25","2024-12-25 23:21:53.487000"
"dot_env",8,"2024-12-26","2024-12-26 19:54:47.639000"
"dot_env",66,"2024-12-27","2024-12-27 16:27:45.324000"
"dot_env",72,"2024-12-28","2024-12-28 23:17:12.482000"
"dot_env",98,"2024-12-29","2024-12-29 19:50:02.606000"
"dot_env",106,"2024-12-30","2024-12-30 16:22:27.118000"
"dot_env",70,"2024-12-31","2024-12-31 23:11:15.002000"
"dotenv_gleam",6,"2024-07-02","2024-07-02 01:14:44.796000"
"dotenv_gleam",12,"2024-07-03","2024-07-03 14:15:14.187000"
"dotenv_gleam",12,"2024-07-04","2024-07-04 20:50:14.223000"
"dotenv_gleam",0,"2024-07-05","2024-07-05 17:13:37.123000"
"dotenv_gleam",2,"2024-07-06","2024-07-06 23:48:53.526000"
"dotenv_gleam",4,"2024-07-07","2024-07-07 20:12:09.009000"
"dotenv_gleam",0,"2024-07-08","2024-07-08 16:35:22.296000"
"dotenv_gleam",0,"2024-07-09","2024-07-09 23:10:47.913000"
"dotenv_gleam",0,"2024-07-10","2024-07-10 19:35:20.266000"
"dotenv_gleam",0,"2024-07-11","2024-07-11 16:00:06.956000"
"dotenv_gleam",12,"2024-07-12","2024-07-12 22:36:54.741000"
"dotenv_gleam",0,"2024-07-13","2024-07-13 19:01:16.961000"
"dotenv_gleam",0,"2024-07-14","2024-07-14 15:25:20.779000"
"dotenv_gleam",3,"2024-07-15","2024-07-15 22:02:12.853000"
"dotenv_gleam",2,"2024-07-16","2024-07-16 18:27:02.175000"
"dotenv_gleam",0,"2024-07-17","2024-07-17 14:51:59.585000"
"dotenv_gleam",2,"2024-07-18","2024-07-18 21:28:40.560000"
"dotenv_gleam",3,"2024-07-19","2024-07-19 17:53:01.922000"
"dotenv_gleam",0,"2024-07-20","2024-07-20 14:17:41.918000"
"dotenv_gleam",0,"2024-07-21","2024-07-21 20:55:15.727000"
"dotenv_gleam",2,"2024-07-22","2024-07-22 17:20:35.207000"
"dotenv_gleam",0,"2024-07-23","2024-07-23 23:58:20.284000"
"dotenv_gleam",0,"2024-07-24","2024-07-24 20:23:48.231000"
"dotenv_gleam",0,"2024-07-25","2024-07-25 16:52:05.880000"
"dotenv_gleam",4,"2024-07-26","2024-07-26 23:42:47.005000"
"dotenv_gleam",2,"2024-07-27","2024-07-27 20:07:41.108000"
"dotenv_gleam",4,"2024-07-28","2024-07-28 16:33:05.775000"
"dotenv_gleam",0,"2024-07-29","2024-07-29 23:11:12.004000"
"dotenv_gleam",2,"2024-07-30","2024-07-30 19:36:31.065000"
"dotenv_gleam",0,"2024-07-31","2024-07-31 16:02:02.510000"
"dotenv_gleam",6,"2024-08-01","2024-08-01 22:40:34.112000"
"dotenv_gleam",3,"2024-08-02","2024-08-02 19:06:26.862000"
"dotenv_gleam",14,"2024-08-03","2024-08-03 15:32:11.904000"
"dotenv_gleam",2,"2024-08-04","2024-08-04 22:10:51.580000"
"dotenv_gleam",0,"2024-08-05","2024-08-05 18:36:51.692000"
"dotenv_gleam",0,"2024-08-06","2024-08-06 15:02:54.105000"
"dotenv_gleam",12,"2024-08-07","2024-08-07 21:41:49.159000"
"dotenv_gleam",0,"2024-08-08","2024-08-08 18:07:29.340000"
"dotenv_gleam",0,"2024-08-09","2024-08-09 14:33:21.788000"
"dotenv_gleam",0,"2024-08-10","2024-08-10 21:12:25.870000"
"dotenv_gleam",0,"2024-08-11","2024-08-11 17:38:15.897000"
"dotenv_gleam",0,"2024-08-12","2024-08-12 14:04:21.230000"
"dotenv_gleam",0,"2024-08-13","2024-08-13 20:44:21.137000"
"dotenv_gleam",0,"2024-08-14","2024-08-14 17:10:56.557000"
"dotenv_gleam",0,"2024-08-15","2024-08-15 23:51:20.108000"
"dotenv_gleam",2,"2024-08-16","2024-08-16 20:18:02.431000"
"dotenv_gleam",0,"2024-08-17","2024-08-17 16:44:49.717000"
"dotenv_gleam",0,"2024-08-18","2024-08-18 23:25:20.253000"
"dotenv_gleam",2,"2024-08-19","2024-08-19 19:52:06.478000"
"dotenv_gleam",2,"2024-08-20","2024-08-20 23:17:35.265000"
"dotenv_gleam",2,"2024-08-21","2024-08-21 23:35:24.589000"
"dotenv_gleam",0,"2024-08-22","2024-08-22 20:01:33.304000"
"dotenv_gleam",4,"2024-08-23","2024-08-23 16:27:42.421000"
"dotenv_gleam",0,"2024-08-24","2024-08-24 23:07:08.172000"
"dotenv_gleam",0,"2024-08-25","2024-08-25 19:33:45.268000"
"dotenv_gleam",2,"2024-08-26","2024-08-26 16:00:55.166000"
"dotenv_gleam",4,"2024-08-27","2024-08-27 22:41:50.209000"
"dotenv_gleam",2,"2024-08-28","2024-08-28 19:08:59.071000"
"dotenv_gleam",0,"2024-08-29","2024-08-29 15:35:46.055000"
"dotenv_gleam",2,"2024-08-30","2024-08-30 22:16:19.422000"
"dotenv_gleam",0,"2024-08-31","2024-08-31 18:43:21.663000"
"dotenv_gleam",0,"2024-09-01","2024-09-01 15:10:22.030000"
"dotenv_gleam",0,"2024-09-02","2024-09-02 21:50:48.652000"
"dotenv_gleam",0,"2024-09-03","2024-09-03 18:18:14.270000"
"dotenv_gleam",2,"2024-09-04","2024-09-04 14:46:51.733000"
"dotenv_gleam",6,"2024-09-05","2024-09-05 21:29:12.751000"
"dotenv_gleam",2,"2024-09-06","2024-09-06 17:57:07.681000"
"dotenv_gleam",0,"2024-09-07","2024-09-07 14:25:37.790000"
"dotenv_gleam",0,"2024-09-08","2024-09-08 21:08:22.566000"
"dotenv_gleam",1,"2024-09-09","2024-09-09 17:36:24.139000"
"dotenv_gleam",0,"2024-09-10","2024-09-10 14:04:18.696000"
"dotenv_gleam",0,"2024-09-11","2024-09-11 20:46:23.600000"
"dotenv_gleam",0,"2024-09-12","2024-09-12 17:14:25.139000"
